,surf,read,pos
1164,カンゾウ,カンゾウ,"名詞,一般,*,*"
1165,含む,フクム,"動詞,自立,*,*"
1166,体力,タイリョク,"名詞,一般,*,*"
1167,中,チュウ,"名詞,接尾,副詞可能,*"
1168,程度,テイド,"名詞,接尾,一般,*"
1169,慢性,マンセイ,"名詞,一般,*,*"
1170,経過,ケイカ,"名詞,サ変接続,*,*"
1171,する,スル,"動詞,自立,*,*"
1172,頭痛,ズツウ,"名詞,一般,*,*"
1173,めまい,メマイ,"名詞,一般,*,*"
1174,肩こり,カタコリ,"名詞,一般,*,*"
1175,ある,アル,"動詞,自立,*,*"
1176,慢性,マンセイ,"名詞,一般,*,*"
1177,頭痛,ズツウ,"名詞,一般,*,*"
1178,高血圧,コウケツアツ,"名詞,一般,*,*"
1179,傾向,ケイコウ,"名詞,一般,*,*"
1180,ある,アル,"動詞,自立,*,*"
1181,適す,テキス,"動詞,自立,*,*"
1182,胃腸,イチョウ,"名詞,一般,*,*"
1183,虚弱,キョジャク,"名詞,形容動詞語幹,*,*"
1184,冷え性,ヒエショウ,"名詞,一般,*,*"
1185,人,ヒト,"名詞,一般,*,*"
1186,不向き,フムキ,"名詞,一般,*,*"
1187,吸収,キュウシュウ,"名詞,サ変接続,*,*"
1188,良く,ヨク,"形容詞,自立,*,*"
1189,運動,ウンドウ,"名詞,サ変接続,*,*"
1190,後,ゴ,"名詞,接尾,副詞可能,*"
1191,適す,テキス,"動詞,自立,*,*"
1192,蛋白,タンパク,"名詞,一般,*,*"
1193,質,シツ,"名詞,接尾,一般,*"
1194,日,ニチ,"名詞,接尾,助数詞,*"
1195,体重,タイジュウ,"名詞,一般,*,*"
1196,当たり,アタリ,"名詞,一般,*,*"
1197,最低,サイテイ,"名詞,一般,*,*"
1198,筋,スジ,"名詞,一般,*,*"
1199,肥大,ヒダイ,"名詞,サ変接続,*,*"
1200,目安,メヤス,"名詞,一般,*,*"
1201,それ,ソレ,"名詞,代名詞,一般,*"
1202,目指し,メザシ,"動詞,自立,*,*"
1203,回,カイ,"名詞,接尾,助数詞,*"
1204,日,ニチ,"名詞,接尾,助数詞,*"
1205,数,スウ,"名詞,数,*,*"
1206,回,カイ,"名詞,接尾,助数詞,*"
1207,分け,ワケ,"動詞,自立,*,*"
1208,吸収,キュウシュウ,"名詞,サ変接続,*,*"
1209,速い,ハヤイ,"形容詞,自立,*,*"
1210,糖,トウ,"名詞,一般,*,*"
1211,一緒,イッショ,"名詞,サ変接続,*,*"
1212,飲む,ノム,"動詞,自立,*,*"
1213,筋,スジ,"名詞,接尾,一般,*"
1214,抑,ソモソモ,"副詞,一般,*,*"
1215,肝,キモ,"名詞,一般,*,*"
1216,散,チ,"動詞,自立,*,*"
1217,カンゾウ,カンゾウ,"名詞,一般,*,*"
1218,含む,フクム,"動詞,自立,*,*"
1219,体力,タイリョク,"名詞,一般,*,*"
1220,中,チュウ,"名詞,接尾,副詞可能,*"
1221,程度,テイド,"名詞,接尾,一般,*"
1222,目安,メヤス,"名詞,一般,*,*"
1223,広く,ヒロク,"形容詞,自立,*,*"
1224,用いる,モチイル,"動詞,自立,*,*"
1225,出来る,デキル,"動詞,自立,*,*"
1226,神経,シンケイ,"名詞,一般,*,*"
1227,昂り,タカブリ,"動詞,自立,*,*"
1228,ある,アル,"動詞,自立,*,*"
1229,神経症,シンケイショウ,"名詞,一般,*,*"
1230,不眠症,フミンショウ,"名詞,一般,*,*"
1231,小児,ショウニ,"名詞,一般,*,*"
1232,夜泣き,ヨナキ,"名詞,一般,*,*"
1233,小児,ショウニ,"名詞,一般,*,*"
1234,疳,カン,"名詞,一般,*,*"
1235,症,ショウ,"名詞,接尾,一般,*"
1236,適す,テキス,"動詞,自立,*,*"
1237,小児,ショウニ,"名詞,一般,*,*"
1238,夜泣き,ヨナキ,"名詞,一般,*,*"
1239,用いる,モチイル,"動詞,自立,*,*"
1240,場合,バアイ,"名詞,副詞可能,*,*"
1241,週間,シュウカン,"名詞,接尾,助数詞,*"
1242,程度,テイド,"名詞,接尾,一般,*"
1243,服用,フクヨウ,"名詞,サ変接続,*,*"
1244,し,シ,"動詞,自立,*,*"
1245,改善,カイゼン,"名詞,サ変接続,*,*"
1246,見,ミ,"動詞,自立,*,*"
1247,られ,ラレ,"動詞,接尾,*,*"
1248,相談,ソウダン,"名詞,サ変接続,*,*"
1249,青,アオ,"名詞,一般,*,*"
1250,竜,リュウ,"名詞,一般,*,*"
1251,湯,ユ,"名詞,一般,*,*"
1252,体力,タイリョク,"名詞,一般,*,*"
1253,中等,チュウトウ,"名詞,一般,*,*"
1254,度,ド,"名詞,接尾,助数詞,*"
1255,又は,マタハ,"接続詞,*,*,*"
1256,やや,ヤヤ,"副詞,一般,*,*"
1257,虚弱,キョジャク,"名詞,形容動詞語幹,*,*"
1258,うすい,ウスイ,"形容詞,自立,*,*"
1259,水,ミズ,"名詞,一般,*,*"
1260,様,サマ,"名詞,接尾,人名,*"
1261,痰,タン,"名詞,一般,*,*"
1262,伴う,トモナウ,"動詞,自立,*,*"
1263,咳,セキ,"名詞,一般,*,*"
1264,鼻水,ハナミズ,"名詞,一般,*,*"
1265,出る,デル,"動詞,自立,*,*"
1266,気管支炎,キカンシエン,"名詞,一般,*,*"
1267,気管支,キカンシ,"名詞,一般,*,*"
1268,喘息,ゼンソク,"名詞,一般,*,*"
1269,鼻炎,ビエン,"名詞,一般,*,*"
1270,アレルギー性,アレルギーセイ,"名詞,一般,*,*"
1271,鼻炎,ビエン,"名詞,一般,*,*"
1272,むくみ,ムクミ,"動詞,自立,*,*"
1273,感冒,カンボウ,"名詞,一般,*,*"
1274,花粉,カフン,"名詞,一般,*,*"
1275,症,ショウ,"名詞,接尾,一般,*"
1276,適す,テキス,"動詞,自立,*,*"
1277,さ,サ,"動詞,自立,*,*"
1278,れる,レル,"動詞,接尾,*,*"
1279,構成,コウセイ,"名詞,サ変接続,*,*"
1280,生薬,ショウヤク,"名詞,一般,*,*"
1281,マオウ,マオウ,"名詞,一般,*,*"
1282,含む,フクム,"動詞,自立,*,*"
1283,猪,イノ,"名詞,固有名詞,人名,姓"
1284,体力,タイリョク,"名詞,一般,*,*"
1285,関わら,カカワラ,"動詞,自立,*,*"
1286,排尿,ハイニョウ,"名詞,サ変接続,*,*"
1287,異常,イジョウ,"名詞,形容動詞語幹,*,*"
1288,あり,アリ,"動詞,自立,*,*"
1289,口,クチ,"名詞,一般,*,*"
1290,渇く,カワク,"動詞,自立,*,*"
1291,排尿,ハイニョウ,"名詞,サ変接続,*,*"
1292,困難,コンナン,"名詞,形容動詞語幹,*,*"
1293,排尿,ハイニョウ,"名詞,サ変接続,*,*"
1294,痛,ツウ,"名詞,接尾,一般,*"
1295,残,ザン,"名詞,一般,*,*"
1296,尿,ニョウ,"名詞,一般,*,*"
1297,感,カン,"名詞,接尾,一般,*"
1298,頻,シキ,"動詞,自立,*,*"
1299,尿,ニョウ,"名詞,一般,*,*"
1300,むくみ,ムクミ,"動詞,自立,*,*"
1301,適す,テキス,"動詞,自立,*,*"
1302,さ,サ,"動詞,自立,*,*"
1303,れる,レル,"動詞,接尾,*,*"
1304,六,ロク,"名詞,数,*,*"
1305,君子,クンシ,"名詞,一般,*,*"
1306,湯,ユ,"名詞,一般,*,*"
1307,体力,タイリョク,"名詞,一般,*,*"
1308,中等,チュウトウ,"名詞,一般,*,*"
1309,度,ド,"名詞,接尾,一般,*"
1310,胃腸,イチョウ,"名詞,一般,*,*"
1311,弱く,ヨワク,"形容詞,自立,*,*"
1312,食欲,ショクヨク,"名詞,一般,*,*"
1313,なく,ナク,"形容詞,自立,*,*"
1314,みぞおち,ミゾオチ,"名詞,一般,*,*"
1315,つかえ,ツカエ,"動詞,自立,*,*"
1316,疲れ,ツカレ,"動詞,自立,*,*"
1317,貧血,ヒンケツ,"名詞,サ変接続,*,*"
1318,性,セイ,"名詞,接尾,一般,*"
1319,手足,テアシ,"名詞,一般,*,*"
1320,冷え,ヒエ,"動詞,自立,*,*"
1321,胃炎,イエン,"名詞,一般,*,*"
1322,胃腸,イチョウ,"名詞,一般,*,*"
1323,虚弱,キョジャク,"名詞,形容動詞語幹,*,*"
1324,胃下垂,イカスイ,"名詞,一般,*,*"
1325,消化,ショウカ,"名詞,サ変接続,*,*"
1326,不良,フリョウ,"名詞,形容動詞語幹,*,*"
1327,食欲,ショクヨク,"名詞,一般,*,*"
1328,不振,フシン,"名詞,形容動詞語幹,*,*"
1329,胃痛,イツウ,"名詞,一般,*,*"
1330,嘔吐,オウト,"名詞,サ変接続,*,*"
1331,適す,テキス,"動詞,自立,*,*"
1332,さ,サ,"動詞,自立,*,*"
1333,れる,レル,"動詞,接尾,*,*"
1334,登録,トウロク,"名詞,サ変接続,*,*"
1335,販売,ハンバイ,"名詞,サ変接続,*,*"
1336,者,シャ,"名詞,接尾,一般,*"
1337,月,ツキ,"名詞,一般,*,*"
1338,平日,ヘイジツ,"名詞,副詞可能,*,*"
1339,土曜,ドヨウ,"名詞,副詞可能,*,*"
1340,ずっと,ズット,"副詞,一般,*,*"
1341,時,ジ,"名詞,接尾,助数詞,*"
1342,起き,オキ,"動詞,自立,*,*"
1343,社,シャ,"名詞,一般,*,*"
1344,適す,テキス,"動詞,自立,*,*"
1345,ぎん,ギン,"名詞,一般,*,*"
1346,俺,オレ,"名詞,代名詞,一般,*"
1347,日,ニチ,"名詞,接尾,助数詞,*"
1348,連続,レンゾク,"名詞,サ変接続,*,*"
1349,時,ジ,"名詞,接尾,助数詞,*"
1350,起き,オキ,"動詞,自立,*,*"
1351,社,シャ,"名詞,一般,*,*"
1352,適す,テキス,"動詞,自立,*,*"
1353,ぎん,ギン,"名詞,一般,*,*"
1354,仕事,シゴト,"名詞,サ変接続,*,*"
1355,時間,ジカン,"名詞,接尾,助数詞,*"
1356,早く,ハヤク,"形容詞,自立,*,*"
1357,起き,オキ,"動詞,自立,*,*"
1358,俺,オレ,"名詞,代名詞,一般,*"
1359,褒め,ホメ,"動詞,自立,*,*"
1360,社,シャ,"名詞,一般,*,*"
1361,適す,テキス,"動詞,自立,*,*"
1362,黄,キ,"名詞,一般,*,*"
1363,連,レン,"名詞,一般,*,*"
1364,解毒,ゲドク,"名詞,サ変接続,*,*"
1365,湯,ユ,"名詞,一般,*,*"
1366,体力,タイリョク,"名詞,一般,*,*"
1367,中等,チュウトウ,"名詞,一般,*,*"
1368,度,ド,"名詞,接尾,一般,*"
1369,のぼせ,ノボセ,"動詞,自立,*,*"
1370,ぎみ,ギミ,"名詞,接尾,一般,*"
1371,顔色,カオイロ,"名詞,一般,*,*"
1372,赤く,アカク,"形容詞,自立,*,*"
1373,いらいら,イライラ,"名詞,サ変接続,*,*"
1374,し,シ,"動詞,自立,*,*"
1375,落ち着か,オチツカ,"動詞,自立,*,*"
1376,傾向,ケイコウ,"名詞,一般,*,*"
1377,ある,アル,"動詞,自立,*,*"
1378,鼻,ハナ,"名詞,一般,*,*"
1379,出血,シュッケツ,"名詞,サ変接続,*,*"
1380,不眠症,フミンショウ,"名詞,一般,*,*"
1381,神経症,シンケイショウ,"名詞,一般,*,*"
1382,胃炎,イエン,"名詞,一般,*,*"
1383,二日酔い,フツカヨイ,"名詞,一般,*,*"
1384,血の道,チノミチ,"名詞,一般,*,*"
1385,症,ショウ,"名詞,接尾,一般,*"
1386,めまい,メマイ,"名詞,一般,*,*"
1387,動悸,ドウキ,"名詞,一般,*,*"
1388,更年期,コウネンキ,"名詞,一般,*,*"
1389,障害,ショウガイ,"名詞,一般,*,*"
1390,湿疹,シッシン,"名詞,一般,*,*"
1391,皮膚,ヒフ,"名詞,一般,*,*"
1392,炎,エン,"名詞,接尾,一般,*"
1393,皮膚,ヒフ,"名詞,一般,*,*"
1394,かゆみ,カユミ,"名詞,一般,*,*"
1395,口内,コウナイ,"名詞,一般,*,*"
1396,炎,エン,"名詞,接尾,一般,*"
1397,適す,テキス,"動詞,自立,*,*"
1398,さ,サ,"動詞,自立,*,*"
1399,れる,レル,"動詞,接尾,*,*"
1400,体,カラダ,"名詞,一般,*,*"
1401,虚弱,キョジャク,"名詞,形容動詞語幹,*,*"
1402,人,ヒト,"名詞,一般,*,*"
1403,不向き,フムキ,"名詞,形容動詞語幹,*,*"
1404,さ,サ,"動詞,自立,*,*"
1405,れる,レル,"動詞,接尾,*,*"
1406,ずっと,ズット,"副詞,一般,*,*"
1407,時,ジ,"名詞,接尾,助数詞,*"
1408,前,マエ,"名詞,副詞可能,*,*"
1409,起きる,オキル,"動詞,自立,*,*"
1410,俺,オレ,"名詞,代名詞,一般,*"
1411,社,シャ,"名詞,接尾,助数詞,*"
1412,適す,テキス,"動詞,自立,*,*"
1413,ぎん,ギン,"名詞,一般,*,*"
1414,扇状地,センジョウチ,"名詞,一般,*,*"
1415,入試,ニュウシ,"名詞,一般,*,*"
1416,頻出,ヒンシュツ,"名詞,サ変接続,*,*"
1417,部分,ブブン,"名詞,一般,*,*"
1418,山地,サンチ,"名詞,一般,*,*"
1419,平野,ヘイヤ,"名詞,一般,*,*"
1420,出口,デグチ,"名詞,一般,*,*"
1421,砂,スナ,"名詞,一般,*,*"
1422,礫,ツブテ,"名詞,一般,*,*"
1423,堆積,タイセキ,"名詞,サ変接続,*,*"
1424,し,シ,"動詞,自立,*,*"
1425,形成,ケイセイ,"名詞,サ変接続,*,*"
1426,さ,サ,"動詞,自立,*,*"
1427,れ,レ,"動詞,接尾,*,*"
1428,場所,バショ,"名詞,一般,*,*"
1429,扇,オウギ,"名詞,一般,*,*"
1430,頂,イタダキ,"名詞,一般,*,*"
1431,山地,サンチ,"名詞,一般,*,*"
1432,接する,セッスル,"動詞,自立,*,*"
1433,部分,ブブン,"名詞,一般,*,*"
1434,扇,オウギ,"名詞,固有名詞,人名,姓"
1435,央,ヒサシ,"名詞,固有名詞,人名,名"
1436,伏流,フクリュウ,"名詞,サ変接続,*,*"
1437,し,シ,"動詞,自立,*,*"
1438,涸れ,カレ,"動詞,自立,*,*"
1439,川,カワ,"名詞,一般,*,*"
1440,なり,ナリ,"動詞,自立,*,*"
1441,畑,ハタケ,"名詞,一般,*,*"
1442,果樹,カジュ,"名詞,一般,*,*"
1443,園,エン,"名詞,接尾,一般,*"
1444,適す,テキス,"動詞,自立,*,*"
1445,扇,オウギ,"名詞,一般,*,*"
1446,端,タン,"名詞,接尾,一般,*"
1447,伏流,フクリュウ,"名詞,サ変接続,*,*"
1448,水,スイ,"名詞,接尾,一般,*"
1449,湧出,ユウシュツ,"名詞,サ変接続,*,*"
1450,し,シ,"動詞,自立,*,*"
1451,水田,スイデン,"名詞,一般,*,*"
1452,集落,シュウラク,"名詞,一般,*,*"
1453,適す,テキス,"動詞,自立,*,*"
1454,人工,ジンコウ,"名詞,一般,*,*"
1455,堤防,テイボウ,"名詞,一般,*,*"
1456,河,カワ,"名詞,一般,*,*"
1457,道,ドウ,"名詞,接尾,一般,*"
1458,固定,コテイ,"名詞,サ変接続,*,*"
1459,する,スル,"動詞,自立,*,*"
1460,砂礫,サレキ,"名詞,一般,*,*"
1461,堆積,タイセキ,"名詞,サ変接続,*,*"
1462,し,シ,"動詞,自立,*,*"
1463,天井川,テンジョウガワ,"名詞,一般,*,*"
1464,なる,ナル,"動詞,自立,*,*"
1465,平,タイラ,"名詞,固有名詞,地域,一般"
1466,胃散,イサン,"名詞,一般,*,*"
1467,カンゾウ,カンゾウ,"名詞,一般,*,*"
1468,含む,フクム,"動詞,自立,*,*"
1469,体力,タイリョク,"名詞,一般,*,*"
1470,中,チュウ,"名詞,接尾,副詞可能,*"
1471,程度,テイド,"名詞,接尾,一般,*"
1472,胃,イ,"名詞,一般,*,*"
1473,もたれ,モタレ,"動詞,自立,*,*"
1474,消化,ショウカ,"名詞,サ変接続,*,*"
1475,悪く,ワルク,"形容詞,自立,*,*"
1476,吐き気,ハキケ,"名詞,一般,*,*"
1477,食後,ショクゴ,"名詞,一般,*,*"
1478,腹,ハラ,"名詞,一般,*,*"
1479,鳴っ,ナッ,"動詞,自立,*,*"
1480,下痢,ゲリ,"名詞,サ変接続,*,*"
1481,傾向,ケイコウ,"名詞,一般,*,*"
1482,ある,アル,"動詞,自立,*,*"
1483,人,ヒト,"名詞,一般,*,*"
1484,食べ,タベ,"動詞,自立,*,*"
1485,すぎ,スギ,"名詞,接尾,副詞可能,*"
1486,胃,イ,"名詞,一般,*,*"
1487,たれ,タレ,"動詞,自立,*,*"
1488,急性,キュウセイ,"名詞,一般,*,*"
1489,慢性,マンセイ,"名詞,一般,*,*"
1490,胃炎,イエン,"名詞,一般,*,*"
1491,食欲,ショクヨク,"名詞,一般,*,*"
1492,不振,フシン,"名詞,形容動詞語幹,*,*"
1493,消化,ショウカ,"名詞,サ変接続,*,*"
1494,不良,フリョウ,"名詞,形容動詞語幹,*,*"
1495,適す,テキス,"動詞,自立,*,*"
1496,長期,チョウキ,"名詞,一般,*,*"
1497,使用,シヨウ,"名詞,サ変接続,*,*"
1498,避け,サケ,"動詞,自立,*,*"
1499,，,，,"名詞,数,*,*"
1500,回,カイ,"名詞,接尾,助数詞,*"
1501,使用,シヨウ,"名詞,サ変接続,*,*"
1502,し,シ,"動詞,自立,*,*"
1503,改善,カイゼン,"名詞,サ変接続,*,*"
1504,見,ミ,"動詞,自立,*,*"
1505,られ,ラレ,"動詞,接尾,*,*"
1506,専門,センモン,"名詞,一般,*,*"
1507,家,カ,"名詞,接尾,一般,*"
1508,相談,ソウダン,"名詞,サ変接続,*,*"
1509,する,スル,"動詞,自立,*,*"
1510,繋がろ,ツナガロ,"動詞,自立,*,*"
1511,作っ,ツクッ,"動詞,自立,*,*"
1512,個,コ,"名詞,接尾,助数詞,*"
1513,投稿,トウコウ,"名詞,サ変接続,*,*"
1514,し,シ,"動詞,自立,*,*"
1515,プライベート,プライベート,"名詞,一般,*,*"
1516,踏み込ん,フミコン,"動詞,自立,*,*"
1517,い,イ,"動詞,自立,*,*"
1518,適す,テキス,"動詞,自立,*,*"
1519,期,キ,"名詞,接尾,助数詞,*"
1520,話,ワ,"名詞,接尾,助数詞,*"
1521,登場,トウジョウ,"名詞,サ変接続,*,*"
1522,コア,コア,"名詞,一般,*,*"
1523,ある,アル,"動詞,自立,*,*"
1524,てんとう,テントウ,"名詞,サ変接続,*,*"
1525,虫,チュウ,"名詞,接尾,一般,*"
1526,型,ガタ,"名詞,接尾,一般,*"
1527,本体,ホンタイ,"名詞,一般,*,*"
1528,大型,オオガタ,"名詞,一般,*,*"
1529,子,コ,"名詞,一般,*,*"
1530,機,キ,"名詞,接尾,一般,*"
1531,成る,ナル,"動詞,自立,*,*"
1532,本体,ホンタイ,"名詞,一般,*,*"
1533,吸収,キュウシュウ,"名詞,サ変接続,*,*"
1534,し,シ,"動詞,自立,*,*"
1535,エネルギー,エネルギー,"名詞,一般,*,*"
1536,子,コ,"名詞,一般,*,*"
1537,機,キ,"名詞,接尾,一般,*"
1538,転送,テンソウ,"名詞,サ変接続,*,*"
1539,し,シ,"動詞,自立,*,*"
1540,成長,セイチョウ,"名詞,サ変接続,*,*"
1541,さ,サ,"動詞,自立,*,*"
1542,せる,セル,"動詞,接尾,*,*"
1543,でき,デキ,"動詞,自立,*,*"
1544,潜入,センニュウ,"名詞,サ変接続,*,*"
1545,破壊,ハカイ,"名詞,サ変接続,*,*"
1546,工作,コウサク,"名詞,サ変接続,*,*"
1547,適す,テキス,"動詞,自立,*,*"
1548,子,コ,"名詞,一般,*,*"
1549,機,キ,"名詞,接尾,一般,*"
1550,モデル,モデル,"名詞,一般,*,*"
1551,米,ベイ,"名詞,固有名詞,地域,国"
1552,海軍,カイグン,"名詞,一般,*,*"
1553,試作,シサク,"名詞,サ変接続,*,*"
1554,し,シ,"動詞,自立,*,*"
1555,垂直,スイチョク,"名詞,一般,*,*"
1556,離着陸,リチャクリク,"名詞,サ変接続,*,*"
1557,機,キ,"名詞,接尾,一般,*"
1558,人,ヒト,"名詞,一般,*,*"
1559,立つ,タツ,"動詞,自立,*,*"
1560,得,エ,"動詞,自立,*,*"
1561,人,ヒト,"名詞,一般,*,*"
1562,下,シタ,"名詞,一般,*,*"
1563,つく,ツク,"動詞,自立,*,*"
1564,得,エ,"動詞,自立,*,*"
1565,路辺,ロヘン,"名詞,一般,*,*"
1566,倒れる,タオレル,"動詞,自立,*,*"
1567,適す,テキス,"動詞,自立,*,*"
1568,適す,テキス,"動詞,自立,*,*"
1569,桔梗,キキョウ,"名詞,一般,*,*"
1570,湯,ユ,"名詞,一般,*,*"
1571,カンゾウ,カンゾウ,"名詞,一般,*,*"
1572,含む,フクム,"動詞,自立,*,*"
1573,体力,タイリョク,"名詞,一般,*,*"
1574,関わら,カカワラ,"動詞,自立,*,*"
1575,広く,ヒロク,"形容詞,自立,*,*"
1576,応用,オウヨウ,"名詞,サ変接続,*,*"
1577,できる,デキル,"動詞,自立,*,*"
1578,のど,ノド,"名詞,一般,*,*"
1579,腫れ,ハレ,"動詞,自立,*,*"
1580,痛み,イタミ,"動詞,自立,*,*"
1581,咳,セキ,"名詞,一般,*,*"
1582,出る,デル,"動詞,自立,*,*"
1583,適す,テキス,"動詞,自立,*,*"
1584,胃腸,イチョウ,"名詞,一般,*,*"
1585,弱い,ヨワイ,"形容詞,自立,*,*"
1586,人,ヒト,"名詞,一般,*,*"
1587,食欲,ショクヨク,"名詞,一般,*,*"
1588,不振,フシン,"名詞,形容動詞語幹,*,*"
1589,副作用,フクサヨウ,"名詞,一般,*,*"
1590,出,デ,"動詞,自立,*,*"
1591,不向き,フムキ,"名詞,一般,*,*"
1592,適す,テキス,"動詞,自立,*,*"
1593,どんぐり,ドングリ,"名詞,一般,*,*"
1594,めっちゃ,メッチャ,"副詞,一般,*,*"
1595,コロコロ,コロコロ,"副詞,一般,*,*"
1596,し,シ,"動詞,自立,*,*"
1597,これ,コレ,"名詞,代名詞,一般,*"
1598,最終,サイシュウ,"名詞,一般,*,*"
1599,日,ビ,"名詞,接尾,一般,*"
1600,頑張る,ガンバル,"動詞,自立,*,*"
1601,祝,シュク,"名詞,一般,*,*"
1602,松田,マツダ,"名詞,固有名詞,人名,姓"
1603,太,フトシ,"名詞,固有名詞,人名,名"
1604,歳,サイ,"名詞,接尾,助数詞,*"
1605,神楽坂,カグラザカ,"名詞,固有名詞,人名,姓"
1606,古本,フルホン,"名詞,一般,*,*"
1607,売り,ウリ,"動詞,自立,*,*"
1608,レコード,レコード,"名詞,一般,*,*"
1609,一,イチ,"名詞,数,*,*"
1610,枚,マイ,"名詞,接尾,助数詞,*"
1611,買う,カウ,"動詞,自立,*,*"
1612,歳末,サイマツ,"名詞,一般,*,*"
1613,気分,キブン,"名詞,一般,*,*"
1614,出,デ,"動詞,自立,*,*"
1615,いやに,イヤニ,"副詞,一般,*,*"
1616,明るい,アカルイ,"形容詞,自立,*,*"
1617,坂,サカ,"名詞,一般,*,*"
1618,途中,トチュウ,"名詞,副詞可能,*,*"
1619,夜店,ヨミセ,"名詞,一般,*,*"
1620,商人,ショウニン,"名詞,一般,*,*"
1621,懐手,フトコロデ,"名詞,一般,*,*"
1622,し,シ,"動詞,自立,*,*"
1623,ときどき,トキドキ,"副詞,一般,*,*"
1624,夜空,ヨゾラ,"名詞,一般,*,*"
1625,見上げ,ミアゲ,"動詞,自立,*,*"
1626,する,スル,"動詞,自立,*,*"
1627,神楽坂,カグラザカ,"名詞,固有名詞,人名,姓"
1628,女房,ニョウボウ,"名詞,一般,*,*"
1629,子供,コドモ,"名詞,一般,*,*"
1630,連れ,ヅレ,"名詞,接尾,一般,*"
1631,夜,ヨル,"名詞,副詞可能,*,*"
1632,散歩,サンポ,"名詞,サ変接続,*,*"
1633,する,スル,"動詞,自立,*,*"
1634,適す,テキス,"動詞,自立,*,*"
1635,中原,ナカハラ,"名詞,固有名詞,人名,姓"
1636,中也,チュウヤ,"名詞,固有名詞,人名,名"
1637,茵,シトネ,"名詞,一般,*,*"
1638,体力,タイリョク,"名詞,一般,*,*"
1639,中等,チュウトウ,"名詞,一般,*,*"
1640,度,ド,"名詞,接尾,一般,*"
1641,口,クチ,"名詞,一般,*,*"
1642,あり,アリ,"動詞,自立,*,*"
1643,尿,ニョウ,"名詞,一般,*,*"
1644,量,リョウ,"名詞,接尾,一般,*"
1645,少なく,スクナク,"形容詞,自立,*,*"
1646,便秘,ベンピ,"名詞,サ変接続,*,*"
1647,する,スル,"動詞,自立,*,*"
1648,蕁麻疹,ジンマシン,"名詞,一般,*,*"
1649,口内,コウナイ,"名詞,一般,*,*"
1650,炎,エン,"名詞,接尾,一般,*"
1651,等,トウ,"名詞,接尾,一般,*"
1652,適す,テキス,"動詞,自立,*,*"
1653,さ,サ,"動詞,自立,*,*"
1654,れ,レ,"動詞,接尾,*,*"
1655,構成,コウセイ,"名詞,サ変接続,*,*"
1656,生薬,ショウヤク,"名詞,一般,*,*"
1657,ダイオウ,ダイオウ,"名詞,一般,*,*"
1658,含む,フクム,"動詞,自立,*,*"
1659,竜胆,リンドウ,"名詞,一般,*,*"
1660,体力,タイリョク,"名詞,一般,*,*"
1661,中等,チュウトウ,"名詞,一般,*,*"
1662,度,ド,"名詞,接尾,一般,*"
1663,下腹,カフク,"名詞,一般,*,*"
1664,部,ブ,"名詞,接尾,一般,*"
1665,熱,ネツ,"名詞,一般,*,*"
1666,感,カン,"名詞,接尾,一般,*"
1667,痛み,イタミ,"名詞,一般,*,*"
1668,ある,アル,"動詞,自立,*,*"
1669,排尿,ハイニョウ,"名詞,サ変接続,*,*"
1670,痛,ツウ,"名詞,接尾,一般,*"
1671,残,ザン,"名詞,一般,*,*"
1672,尿,ニョウ,"名詞,一般,*,*"
1673,感,カン,"名詞,接尾,一般,*"
1674,尿,ニョウ,"名詞,一般,*,*"
1675,濁り,ニゴリ,"動詞,自立,*,*"
1676,こし,コシ,"動詞,自立,*,*"
1677,おり,オリ,"名詞,一般,*,*"
1678,頻,シキ,"動詞,自立,*,*"
1679,尿,ニョウ,"名詞,一般,*,*"
1680,適す,テキス,"動詞,自立,*,*"
1681,さ,サ,"動詞,自立,*,*"
1682,れる,レル,"動詞,接尾,*,*"
1683,胃腸,イチョウ,"名詞,一般,*,*"
1684,弱く,ヨワク,"形容詞,自立,*,*"
1685,下痢,ゲリ,"名詞,サ変接続,*,*"
1686,し,シ,"動詞,自立,*,*"
1687,人,ヒト,"名詞,一般,*,*"
1688,胃,イ,"名詞,一般,*,*"
1689,部,ブ,"名詞,接尾,一般,*"
1690,不快,フカイ,"名詞,形容動詞語幹,*,*"
1691,感,カン,"名詞,接尾,一般,*"
1692,下痢,ゲリ,"名詞,サ変接続,*,*"
1693,等,トウ,"名詞,接尾,一般,*"
1694,副作用,フクサヨウ,"名詞,一般,*,*"
1695,現れ,アラワレ,"動詞,自立,*,*"
1696,等,ヒトシ,"名詞,固有名詞,人名,名"
1697,不向き,フムキ,"名詞,一般,*,*"
1698,さ,サ,"動詞,自立,*,*"
1699,れる,レル,"動詞,接尾,*,*"
1700,麦,ムギ,"名詞,一般,*,*"
1701,門,モン,"名詞,接尾,一般,*"
1702,冬,フユ,"名詞,一般,*,*"
1703,湯,ユ,"名詞,一般,*,*"
1704,体力,タイリョク,"名詞,一般,*,*"
1705,中等,チュウトウ,"名詞,一般,*,*"
1706,度,ド,"名詞,接尾,一般,*"
1707,痰,タン,"名詞,一般,*,*"
1708,切れ,キレ,"動詞,自立,*,*"
1709,時に,トキニ,"副詞,一般,*,*"
1710,強く,ツヨク,"形容詞,自立,*,*"
1711,咳きこみ,セキコミ,"動詞,自立,*,*"
1712,または,マタハ,"接続詞,*,*,*"
1713,咽頭,イントウ,"名詞,一般,*,*"
1714,乾燥,カンソウ,"名詞,サ変接続,*,*"
