,surf,read,pos
941,位置,イチ,"名詞,サ変接続,*,*"
942,遠距離,エンキョリ,"名詞,一般,*,*"
943,いる,イル,"動詞,自立,*,*"
944,位置,イチ,"名詞,サ変接続,*,*"
945,抱えれ,カカエレ,"動詞,自立,*,*"
946,遠距離,エンキョリ,"名詞,一般,*,*"
947,ユニット,ユニット,"名詞,一般,*,*"
948,介護,カイゴ,"名詞,サ変接続,*,*"
949,できる,デキル,"動詞,自立,*,*"
950,象,ゾウ,"名詞,一般,*,*"
951,抱え,カカエ,"動詞,自立,*,*"
952,何とか,ナントカ,"副詞,一般,*,*"
953,感じ,カンジ,"名詞,一般,*,*"
954,シロ,シロ,"名詞,一般,*,*"
955,火力,カリョク,"名詞,一般,*,*"
956,関係,カンケイ,"名詞,サ変接続,*,*"
957,川,カワ,"名詞,一般,*,*"
958,力戦,リキセン,"名詞,サ変接続,*,*"
959,編成,ヘンセイ,"名詞,サ変接続,*,*"
960,組む,クム,"動詞,自立,*,*"
961,面倒,メンドウ,"名詞,形容動詞語幹,*,*"
962,攻略,コウリャク,"名詞,サ変接続,*,*"
963,結構,ケッコウ,"副詞,一般,*,*"
964,面白い,オモシロイ,"形容詞,自立,*,*"
965,通っ,カヨッ,"動詞,自立,*,*"
966,ジム,ジム,"名詞,固有名詞,人名,名"
967,マスク,マスク,"名詞,一般,*,*"
968,し,シ,"動詞,自立,*,*"
969,会話,カイワ,"名詞,サ変接続,*,*"
970,禁止,キンシ,"名詞,サ変接続,*,*"
971,さ,サ,"動詞,自立,*,*"
972,スタジオ,スタジオ,"名詞,一般,*,*"
973,目的,モクテキ,"名詞,一般,*,*"
974,ジム,ジム,"名詞,一般,*,*"
975,友,トモ,"名詞,一般,*,*"
976,他,タ,"名詞,一般,*,*"
977,利用,リヨウ,"名詞,サ変接続,*,*"
978,仕事,シゴト,"名詞,サ変接続,*,*"
979,注意,チュウイ,"名詞,サ変接続,*,*"
980,立場,タチバ,"名詞,一般,*,*"
981,大変,タイヘン,"名詞,形容動詞語幹,*,*"
982,自分,ジブン,"名詞,一般,*,*"
983,悪く,ワルク,"形容詞,自立,*,*"
984,非,ヒ,"名詞,一般,*,*"
985,認め,ミトメ,"動詞,自立,*,*"
986,格好,カッコウ,"名詞,一般,*,*"
987,悪い,ワルイ,"形容詞,自立,*,*"
988,自分,ジブン,"名詞,一般,*,*"
989,そうなら,ソウナラ,"動詞,自立,*,*"
990,気,キ,"名詞,一般,*,*"
991,付け,ツケ,"動詞,自立,*,*"
992,思い,オモイ,"動詞,自立,*,*"
993,可愛く,カワイク,"形容詞,自立,*,*"
994,あたお,アタオ,"動詞,自立,*,*"
995,めっちゃ,メッチャ,"副詞,一般,*,*"
996,読み,ヨミ,"動詞,自立,*,*"
997,ずら,ズラ,"動詞,自立,*,*"
998,やめ,ヤメ,"動詞,自立,*,*"
999,マイナス,マイナス,"名詞,一般,*,*"
1000,評価,ヒョウカ,"名詞,サ変接続,*,*"
1001,付け,ツケ,"名詞,一般,*,*"
1002,質問,シツモン,"名詞,サ変接続,*,*"
1003,友達,トモダチ,"名詞,一般,*,*"
1004,クラブ,クラブ,"名詞,一般,*,*"
1005,男,オトコ,"名詞,一般,*,*"
1006,捕まえる,ツカマエル,"動詞,自立,*,*"
1007,めんどくさ,メンドクサ,"形容詞,自立,*,*"
1008,出会い,デアイ,"名詞,一般,*,*"
1009,思う,オモウ,"動詞,自立,*,*"
1010,変わん,カワン,"動詞,自立,*,*"
1011,いやいや,イヤイヤ,"副詞,一般,*,*"
1012,哲也,テツヤ,"名詞,固有名詞,人名,名"
1013,選択肢,センタクシ,"名詞,一般,*,*"
1014,笑,エミ,"名詞,固有名詞,人名,名"
1015,でも,デモ,"接続詞,*,*,*"
1016,ネス,ネス,"名詞,固有名詞,地域,一般"
1017,歌声,ウタゴエ,"名詞,一般,*,*"
1018,だい,ダイ,"名詞,一般,*,*"
1019,すき,スキ,"名詞,一般,*,*"
1020,懐かしい,ナツカシイ,"形容詞,自立,*,*"
1021,持っ,モッ,"動詞,自立,*,*"
1022,哲也,テツヤ,"名詞,固有名詞,人名,名"
1023,種類,シュルイ,"名詞,一般,*,*"
1024,し,シ,"動詞,自立,*,*"
1025,笑,エミ,"名詞,固有名詞,人名,名"
1026,調べ,シラベ,"動詞,自立,*,*"
1027,中,ナカ,"名詞,一般,*,*"
1028,載っ,ノッ,"動詞,自立,*,*"
1029,い,イ,"動詞,自立,*,*"
1030,分から,ワカラ,"動詞,自立,*,*"
1031,学生,ガクセイ,"名詞,一般,*,*"
1032,たくさん,タクサン,"名詞,副詞可能,*,*"
1033,し,シ,"動詞,自立,*,*"
1034,悲しい,カナシイ,"形容詞,自立,*,*"
1035,ライヴ,ライヴ,"名詞,一般,*,*"
1036,充電,ジュウデン,"名詞,サ変接続,*,*"
1037,完了,カンリョウ,"名詞,サ変接続,*,*"
1038,設備,セツビ,"名詞,サ変接続,*,*"
1039,使わ,ツカワ,"動詞,自立,*,*"
1040,感謝,カンシャ,"名詞,サ変接続,*,*"
1041,もっとも,モットモ,"副詞,一般,*,*"
1042,もう,モウ,"副詞,一般,*,*"
1043,答え,コタエ,"動詞,自立,*,*"
1044,手,テ,"名詞,一般,*,*"
1045,あっ,アッ,"動詞,自立,*,*"
1046,笑,エミ,"名詞,固有名詞,人名,名"
1047,朝,アサ,"名詞,副詞可能,*,*"
1048,三つ,ミッツ,"名詞,一般,*,*"
1049,編み,アミ,"名詞,一般,*,*"
1050,難易,ナンイ,"名詞,一般,*,*"
1051,はや,ハヤ,"副詞,一般,*,*"
1052,笑,エミ,"名詞,固有名詞,人名,名"
1053,ちゃんぽん,チャンポン,"名詞,一般,*,*"
1054,とっ,トッ,"動詞,自立,*,*"
1055,気持ちよく,キモチヨク,"形容詞,自立,*,*"
1056,寝,ネ,"動詞,自立,*,*"
0,投票,トウヒョウ,"名詞,サ変接続,*,*"
1,間,マ,"名詞,一般,*,*"
2,無く,ナク,"形容詞,自立,*,*"
3,意見,イケン,"名詞,サ変接続,*,*"
4,結果,ケッカ,"名詞,副詞可能,*,*"
5,多数,タスウ,"名詞,副詞可能,*,*"
6,実質,ジッシツ,"名詞,一般,*,*"
7,宝くじ,タカラクジ,"名詞,一般,*,*"
8,当てる,アテル,"動詞,自立,*,*"
9,生涯,ショウガイ,"名詞,副詞可能,*,*"
10,当たら,アタラ,"動詞,自立,*,*"
11,思い,オモイ,"動詞,自立,*,*"
12,希望,キボウ,"名詞,サ変接続,*,*"
13,持っ,モッ,"動詞,自立,*,*"
14,卑しい,イヤシイ,"形容詞,自立,*,*"
15,自分,ジブン,"名詞,一般,*,*"
16,自分,ジブン,"名詞,一般,*,*"
17,卑しい,イヤシイ,"形容詞,自立,*,*"
18,ポ,ポ,"名詞,一般,*,*"
19,映,ウツ,"動詞,自立,*,*"
20,版,バン,"名詞,一般,*,*"
21,要素,ヨウソ,"名詞,一般,*,*"
22,ほぼ,ホボ,"副詞,一般,*,*"
23,ほぼ,ホボ,"副詞,一般,*,*"
24,被っ,コウムッ,"動詞,自立,*,*"
25,若干,ジャッカン,"名詞,副詞可能,*,*"
26,許せ,ユルセ,"動詞,自立,*,*"
27,卑しい,イヤシイ,"形容詞,自立,*,*"
28,オタク,オタク,"名詞,一般,*,*"
29,卑しい,イヤシイ,"形容詞,自立,*,*"
30,言葉,コトバ,"名詞,一般,*,*"
31,思いつか,オモイツカ,"動詞,自立,*,*"
32,パンデ,パンデ,"名詞,固有名詞,一般,*"
33,ミック,ミック,"名詞,固有名詞,組織,*"
34,分かる,ワカル,"動詞,自立,*,*"
35,人間,ニンゲン,"名詞,一般,*,*"
36,器,ウツワ,"名詞,一般,*,*"
37,ほんとに,ホントニ,"副詞,一般,*,*"
38,困っ,コマッ,"動詞,自立,*,*"
39,人間,ニンゲン,"名詞,一般,*,*"
40,蹴,ケ,"動詞,自立,*,*"
41,落とし,オトシ,"動詞,自立,*,*"
42,逃げよ,ニゲヨ,"動詞,自立,*,*"
43,し,シ,"動詞,自立,*,*"
44,まわり,マワリ,"名詞,一般,*,*"
45,考え,カンガエ,"動詞,自立,*,*"
46,自己,ジコ,"名詞,一般,*,*"
47,中心,チュウシン,"名詞,一般,*,*"
48,行動,コウドウ,"名詞,サ変接続,*,*"
49,とる,トル,"動詞,自立,*,*"
50,卑しい,イヤシイ,"形容詞,自立,*,*"
51,気持ち,キモチ,"名詞,一般,*,*"
52,悪い,ワルイ,"形容詞,自立,*,*"
53,子供,コドモ,"名詞,一般,*,*"
54,卑しい,イヤシイ,"形容詞,自立,*,*"
55,老人,ロウジン,"名詞,一般,*,*"
56,自民党,ジミントウ,"名詞,固有名詞,組織,*"
57,頑張り,ガンバリ,"名詞,一般,*,*"
58,入道,ニュウドウ,"名詞,サ変接続,*,*"
59,卑しい,イヤシイ,"形容詞,自立,*,*"
60,老人,ロウジン,"名詞,一般,*,*"
61,今日,キョウ,"名詞,副詞可能,*,*"
62,語る,カタル,"動詞,自立,*,*"
63,娘,ムスメ,"名詞,一般,*,*"
64,ママ,ママ,"名詞,一般,*,*"
65,母,ハハ,"名詞,一般,*,*"
66,はね,ハネ,"動詞,自立,*,*"
67,語り,カタリ,"名詞,一般,*,*"
68,女子,ジョシ,"名詞,一般,*,*"
69,娘,ムスメ,"名詞,一般,*,*"
70,かたり,カタリ,"動詞,自立,*,*"
71,じょし,ジョシ,"動詞,自立,*,*"
72,母,ハハ,"名詞,一般,*,*"
73,語る,カタル,"動詞,自立,*,*"
74,言っ,イッ,"動詞,自立,*,*"
75,話,ハナシ,"名詞,サ変接続,*,*"
76,他人,タニン,"名詞,一般,*,*"
77,悪口,ワルグチ,"名詞,一般,*,*"
78,人,ヒト,"名詞,一般,*,*"
79,悪い,ワルイ,"形容詞,自立,*,*"
80,つつい,ツツイ,"動詞,自立,*,*"
81,楽しむ,タノシム,"動詞,自立,*,*"
82,哀れ,アワレ,"名詞,一般,*,*"
83,卑しい,イヤシイ,"形容詞,自立,*,*"
84,人種,ジンシュ,"名詞,一般,*,*"
85,語る,カタル,"動詞,自立,*,*"
86,日本語,ニホンゴ,"名詞,一般,*,*"
87,死ん,シン,"動詞,自立,*,*"
88,詫び,ワビ,"動詞,自立,*,*"
89,卑しい,イヤシイ,"形容詞,自立,*,*"
90,奴,ヤッコ,"名詞,一般,*,*"
91,隣,トナリ,"名詞,一般,*,*"
92,声,コエ,"名詞,一般,*,*"
93,うち,ウチ,"名詞,一般,*,*"
94,感じ,カンジ,"名詞,一般,*,*"
95,食い意地,クイイジ,"名詞,一般,*,*"
96,張っ,ハッ,"動詞,自立,*,*"
97,卑しい,イヤシイ,"形容詞,自立,*,*"
98,戦争,センソウ,"名詞,サ変接続,*,*"
99,進展,シンテン,"名詞,サ変接続,*,*"
100,文化,ブンカ,"名詞,一般,*,*"
101,使徒,シト,"名詞,一般,*,*"
102,顔,カオ,"名詞,一般,*,*"
103,し,シ,"動詞,自立,*,*"
104,有象無象,ウゾウムゾウ,"名詞,一般,*,*"
105,醜悪,シュウアク,"名詞,形容動詞語幹,*,*"
106,卑しい,イヤシイ,"形容詞,自立,*,*"
107,虫,ムシ,"名詞,一般,*,*"
108,ケラ,ケラ,"名詞,一般,*,*"
109,自ずから,オノズカラ,"副詞,一般,*,*"
110,明白,メイハク,"名詞,形容動詞語幹,*,*"
111,探る,サグル,"動詞,自立,*,*"
112,卑しい,イヤシイ,"形容詞,自立,*,*"
113,死,シ,"名詞,一般,*,*"
114,だから,ダカラ,"接続詞,*,*,*"
115,手,テ,"名詞,一般,*,*"
116,卑しい,イヤシイ,"形容詞,自立,*,*"
117,相手,アイテ,"名詞,一般,*,*"
118,煩わせ,ワズラワセ,"動詞,自立,*,*"
119,頑張り,ガンバリ,"動詞,自立,*,*"
120,玉,タマ,"名詞,一般,*,*"
121,きっと,キット,"副詞,一般,*,*"
122,身分,ミブン,"名詞,一般,*,*"
123,恋,コイ,"名詞,一般,*,*"
124,いくら,イクラ,"副詞,一般,*,*"
125,皇族,コウゾク,"名詞,一般,*,*"
126,覇,ハ,"名詞,一般,*,*"
127,いっ,イッ,"動詞,自立,*,*"
128,関係,カンケイ,"名詞,サ変接続,*,*"
129,紅玉,コウギョク,"名詞,一般,*,*"
130,立派,リッパ,"名詞,形容動詞語幹,*,*"
131,皇女,オウジョ,"名詞,一般,*,*"
132,玉,タマ,"名詞,一般,*,*"
133,出自,シュツジ,"名詞,一般,*,*"
134,卑しく,イヤシク,"形容詞,自立,*,*"
135,覇,ハ,"名詞,一般,*,*"
136,大切,タイセツ,"名詞,形容動詞語幹,*,*"
137,人,ヒト,"名詞,一般,*,*"
138,卑しい,イヤシイ,"形容詞,自立,*,*"
139,言わ,イワ,"動詞,自立,*,*"
140,義兄,ギケイ,"名詞,一般,*,*"
141,ぐす,グス,"動詞,自立,*,*"
142,卑しい,イヤシイ,"形容詞,自立,*,*"
143,企業,キギョウ,"名詞,一般,*,*"
144,努力,ドリョク,"名詞,サ変接続,*,*"
145,セブン,セブン,"名詞,固有名詞,一般,*"
146,買っ,カッ,"動詞,自立,*,*"
147,気の毒,キノドク,"名詞,形容動詞語幹,*,*"
148,思える,オモエル,"動詞,自立,*,*"
149,回,カイ,"名詞,一般,*,*"
150,中原,ナカハラ,"名詞,固有名詞,人名,姓"
151,ゆみこ,ユミコ,"名詞,固有名詞,人名,名"
152,態度,タイド,"名詞,一般,*,*"
153,最悪,サイアク,"名詞,一般,*,*"
154,住み込み,スミコミ,"名詞,一般,*,*"
155,分際,ブンザイ,"名詞,一般,*,*"
156,食事,ショクジ,"名詞,サ変接続,*,*"
157,ケチ,ケチ,"名詞,一般,*,*"
158,つける,ツケル,"動詞,自立,*,*"
159,卑しい,イヤシイ,"形容詞,自立,*,*"
160,それでも,ソレデモ,"接続詞,*,*,*"
161,違っ,チガッ,"動詞,自立,*,*"
162,モノ,モノ,"名詞,一般,*,*"
163,壊さ,コワサ,"動詞,自立,*,*"
164,高額,コウガク,"名詞,形容動詞語幹,*,*"
165,ガソリン,ガソリン,"名詞,一般,*,*"
166,費用,ヒヨウ,"名詞,一般,*,*"
167,かから,カカラ,"動詞,自立,*,*"
168,だから,ダカラ,"接続詞,*,*,*"
169,蚊,カ,"名詞,一般,*,*"
170,ダニ,ダニ,"名詞,一般,*,*"
171,いい,イイ,"形容詞,自立,*,*"
172,極限,キョクゲン,"名詞,一般,*,*"
173,選択,センタク,"名詞,サ変接続,*,*"
174,迫ら,セマラ,"動詞,自立,*,*"
175,大山,オオヤマ,"名詞,一般,*,*"
176,悲哀,ヒアイ,"名詞,一般,*,*"
177,感じる,カンジル,"動詞,自立,*,*"
178,自分,ジブン,"名詞,一般,*,*"
179,卑しい,イヤシイ,"形容詞,自立,*,*"
180,潤滑,ジュンカツ,"名詞,一般,*,*"
181,油,アブラ,"名詞,一般,*,*"
182,自分,ジブン,"名詞,一般,*,*"
183,抜け,ヌケ,"動詞,自立,*,*"
184,あと,アト,"名詞,一般,*,*"
185,想像,ソウゾウ,"名詞,サ変接続,*,*"
186,し,シ,"動詞,自立,*,*"
187,ほくそ笑ん,ホクソエン,"動詞,自立,*,*"
188,癒し,イヤシ,"動詞,自立,*,*"
189,卑しい,イヤシイ,"形容詞,自立,*,*"
190,いやし,イヤシ,"形容詞,自立,*,*"
191,いやしい,イヤシイ,"形容詞,自立,*,*"
192,似,ニ,"動詞,自立,*,*"
193,認め,ミトメ,"動詞,自立,*,*"
194,卑しい,イヤシイ,"形容詞,自立,*,*"
195,なり,ナリ,"動詞,自立,*,*"
196,聴い,キイ,"動詞,自立,*,*"
197,同腹,ドウフク,"名詞,一般,*,*"
198,兄弟,キョウダイ,"名詞,一般,*,*"
199,色,イロ,"名詞,一般,*,*"
200,濃い,コイ,"形容詞,自立,*,*"
201,目,メ,"名詞,一般,*,*"
202,ノーマル,ノーマル,"名詞,一般,*,*"
203,個体,コタイ,"名詞,一般,*,*"
204,あえて,アエテ,"副詞,一般,*,*"
205,言う,イウ,"動詞,自立,*,*"
206,長い,ナガイ,"形容詞,自立,*,*"
207,きっと,キット,"副詞,一般,*,*"
208,入っ,ハイッ,"動詞,自立,*,*"
209,思う,オモウ,"動詞,自立,*,*"
210,体,カラダ,"名詞,一般,*,*"
211,メリハリ,メリハリ,"名詞,一般,*,*"
212,凄く,スゴク,"形容詞,自立,*,*"
213,期待,キタイ,"名詞,サ変接続,*,*"
214,し,シ,"動詞,自立,*,*"
215,卑しい,イヤシイ,"形容詞,自立,*,*"
216,飼い主,カイヌシ,"名詞,一般,*,*"
217,昔,ムカシ,"名詞,副詞可能,*,*"
218,散々,サンザン,"名詞,形容動詞語幹,*,*"
219,偉,エラ,"形容詞,自立,*,*"
220,言っ,イッ,"動詞,自立,*,*"
221,苦しい,クルシイ,"形容詞,自立,*,*"
222,連絡,レンラク,"名詞,サ変接続,*,*"
223,取ろ,トロ,"動詞,自立,*,*"
224,し,シ,"動詞,自立,*,*"
225,親,オヤ,"名詞,一般,*,*"
226,落ちぶれる,オチブレル,"動詞,自立,*,*"
227,人間,ニンゲン,"名詞,一般,*,*"
228,乞食,コジキ,"名詞,一般,*,*"
229,根性,コンジョウ,"名詞,一般,*,*"
230,でる,デル,"動詞,自立,*,*"
231,貧乏,ビンボウ,"名詞,形容動詞語幹,*,*"
232,こく,コク,"動詞,自立,*,*"
233,人間,ニンゲン,"名詞,一般,*,*"
234,卑しく,イヤシク,"形容詞,自立,*,*"
235,収入,シュウニュウ,"名詞,一般,*,*"
236,人間,ニンゲン,"名詞,一般,*,*"
237,多い,オオイ,"形容詞,自立,*,*"
238,人,ヒト,"名詞,一般,*,*"
239,多い,オオイ,"形容詞,自立,*,*"
240,地元,ジモト,"名詞,一般,*,*"
241,卑しい,イヤシイ,"形容詞,自立,*,*"
242,多かっ,オオカッ,"形容詞,自立,*,*"
243,なく,ナク,"形容詞,自立,*,*"
244,生き,イキ,"動詞,自立,*,*"
245,朽ちる,クチル,"動詞,自立,*,*"
246,夜,ヨル,"名詞,副詞可能,*,*"
247,追いかけ,オイカケ,"動詞,自立,*,*"
248,すべて,スベテ,"名詞,副詞可能,*,*"
249,腕,ウデ,"名詞,一般,*,*"
250,奪い,ウバイ,"動詞,自立,*,*"
251,けど,ケド,"接続詞,*,*,*"
252,静寂,セイジャク,"名詞,一般,*,*"
253,包ま,ツツマ,"動詞,自立,*,*"
254,規則,キソク,"名詞,一般,*,*"
255,卑しい,イヤシイ,"形容詞,自立,*,*"
256,鼓動,コドウ,"名詞,サ変接続,*,*"
257,ふざけ,フザケ,"動詞,自立,*,*"
258,部屋,ヘヤ,"名詞,一般,*,*"
259,天罰,テンバツ,"名詞,一般,*,*"
260,数え,カゾエ,"動詞,自立,*,*"
261,耳,ミミ,"名詞,一般,*,*"
262,塞い,フサイ,"動詞,自立,*,*"
263,月,ツキ,"名詞,一般,*,*"
264,華,ハナ,"名詞,一般,*,*"
265,北出,キタデ,"名詞,固有名詞,地域,一般"
266,菜奈,ナナ,"名詞,固有名詞,人名,名"
267,歌詞,カシ,"名詞,一般,*,*"
268,癒し,イヤシ,"動詞,自立,*,*"
269,みせかけ,ミセカケ,"動詞,自立,*,*"
270,卑しい,イヤシイ,"形容詞,自立,*,*"
271,系,ケイ,"名詞,一般,*,*"
272,乞食,コジキ,"名詞,一般,*,*"
273,マイナス,マイナス,"名詞,一般,*,*"
274,事,コト,"名詞,一般,*,*"
275,プラス,プラス,"名詞,一般,*,*"
276,イオン,イオン,"名詞,一般,*,*"
277,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
278,家族,カゾク,"名詞,一般,*,*"
279,小さい,チイサイ,"形容詞,自立,*,*"
280,子供,コドモ,"名詞,一般,*,*"
281,生まれ,ウマレ,"動詞,自立,*,*"
282,赤ちゃん,アカチャン,"名詞,一般,*,*"
283,凄く,スゴク,"形容詞,自立,*,*"
284,卑しい,イヤシイ,"形容詞,自立,*,*"
285,目,メ,"名詞,一般,*,*"
286,み,ミ,"動詞,自立,*,*"
287,なれ,ナレ,"動詞,自立,*,*"
288,普通,フツウ,"名詞,形容動詞語幹,*,*"
289,生活,セイカツ,"名詞,サ変接続,*,*"
290,でき,デキ,"動詞,自立,*,*"
291,見,ミ,"動詞,自立,*,*"
292,また,マタ,"接続詞,*,*,*"
293,藤田,フジタ,"名詞,固有名詞,人名,姓"
294,孝典,タカノリ,"名詞,固有名詞,人名,名"
295,名前,ナマエ,"名詞,一般,*,*"
296,トレンド,トレンド,"名詞,一般,*,*"
297,出,デ,"動詞,自立,*,*"
298,人,ヒト,"名詞,一般,*,*"
299,庶民,ショミン,"名詞,一般,*,*"
300,味方,ミカタ,"名詞,サ変接続,*,*"
301,生活,セイカツ,"名詞,サ変接続,*,*"
302,保護,ホゴ,"名詞,サ変接続,*,*"
303,おじさん,オジサン,"名詞,一般,*,*"
304,今,イマ,"名詞,副詞可能,*,*"
305,稼ぎ,カセギ,"名詞,一般,*,*"
306,記事,キジ,"名詞,一般,*,*"
307,連発,レンパツ,"名詞,サ変接続,*,*"
308,し,シ,"動詞,自立,*,*"
309,どん,ドン,"名詞,一般,*,*"
310,卑しい,イヤシイ,"形容詞,自立,*,*"
311,意味,イミ,"名詞,サ変接続,*,*"
312,給付,キュウフ,"名詞,サ変接続,*,*"
313,騙っ,カタッ,"動詞,自立,*,*"
314,共産党,キョウサントウ,"名詞,固有名詞,組織,*"
315,選挙,センキョ,"名詞,サ変接続,*,*"
316,活動,カツドウ,"名詞,サ変接続,*,*"
317,金,キン,"名詞,一般,*,*"
318,つられ,ツラレ,"動詞,自立,*,*"
319,騙さ,ダマサ,"動詞,自立,*,*"
320,わかる,ワカル,"動詞,自立,*,*"
321,卑しい,イヤシイ,"形容詞,自立,*,*"
322,育ち,ソダチ,"名詞,一般,*,*"
323,し,シ,"動詞,自立,*,*"
324,心,ココロ,"名詞,一般,*,*"
325,卑しい,イヤシイ,"形容詞,自立,*,*"
326,卑しい,イヤシイ,"形容詞,自立,*,*"
327,振り回さ,フリマワサ,"動詞,自立,*,*"
328,特別,トクベツ,"名詞,形容動詞語幹,*,*"
329,表情,ヒョウジョウ,"名詞,一般,*,*"
330,みせ,ミセ,"動詞,自立,*,*"
331,もう,モウ,"副詞,一般,*,*"
332,もう,モウ,"副詞,一般,*,*"
333,理由,リユウ,"名詞,一般,*,*"
334,いら,イラ,"動詞,自立,*,*"
335,性,セイ,"名詞,一般,*,*"
336,佐治,サジ,"名詞,固有名詞,人名,姓"
337,ボス,ボス,"名詞,一般,*,*"
338,見,ミ,"動詞,自立,*,*"
339,言う,イウ,"動詞,自立,*,*"
340,思わ,オモワ,"動詞,自立,*,*"
341,以前,イゼン,"名詞,副詞可能,*,*"
342,ボス,ボス,"名詞,一般,*,*"
343,食事,ショクジ,"名詞,サ変接続,*,*"
344,持っ,モッ,"動詞,自立,*,*"
345,なんと,ナント,"副詞,一般,*,*"
346,食い物,クイモノ,"名詞,一般,*,*"
347,卑しい,イヤシイ,"形容詞,自立,*,*"
348,ボス,ボス,"名詞,一般,*,*"
349,ハンバーガー,ハンバーガー,"名詞,一般,*,*"
350,恵ん,メグン,"動詞,自立,*,*"
351,今後,コンゴ,"名詞,副詞可能,*,*"
352,トランプ,トランプ,"名詞,一般,*,*"
353,言葉,コトバ,"名詞,一般,*,*"
354,負け惜しみ,マケオシミ,"名詞,一般,*,*"
355,新しい,アタラシイ,"形容詞,自立,*,*"
356,意味,イミ,"名詞,サ変接続,*,*"
357,言葉,コトバ,"名詞,一般,*,*"
358,子ども,コドモ,"名詞,一般,*,*"
359,伝える,ツタエル,"動詞,自立,*,*"
360,称賛,ショウサン,"名詞,サ変接続,*,*"
361,敬礼,ケイレイ,"名詞,サ変接続,*,*"
362,さ,サ,"動詞,自立,*,*"
363,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
364,乗る,ノル,"動詞,自立,*,*"
365,機会,キカイ,"名詞,一般,*,*"
366,嫌,イヤ,"名詞,形容動詞語幹,*,*"
367,卑しい,イヤシイ,"形容詞,自立,*,*"
368,男,オトコ,"名詞,一般,*,*"
369,小さく,チイサク,"形容詞,自立,*,*"
370,見え,ミエ,"動詞,自立,*,*"
371,なかっ,ナカッ,"形容詞,自立,*,*"
372,別れ,ワカレ,"名詞,一般,*,*"
373,去っ,サッ,"動詞,自立,*,*"
374,卑しい,イヤシイ,"形容詞,自立,*,*"
375,やり方,ヤリカタ,"名詞,一般,*,*"
376,色っぽい,イロッポイ,"形容詞,自立,*,*"
377,母,ハハ,"名詞,一般,*,*"
378,色っぽい,イロッポイ,"形容詞,自立,*,*"
379,未亡人,ミボウジン,"名詞,一般,*,*"
380,喪服,モフク,"名詞,一般,*,*"
381,下,シタ,"名詞,一般,*,*"
382,卑しい,イヤシイ,"形容詞,自立,*,*"
383,肉体,ニクタイ,"名詞,一般,*,*"
384,父,チチ,"名詞,一般,*,*"
385,後妻,ゴサイ,"名詞,一般,*,*"
386,息子,ムスコ,"名詞,一般,*,*"
387,同級生,ドウキュウセイ,"名詞,一般,*,*"
388,ほんま,ホンマ,"名詞,一般,*,*"
389,笑,エミ,"名詞,固有名詞,人名,名"
390,食べ物,タベモノ,"名詞,一般,*,*"
391,卑しい,イヤシイ,"形容詞,自立,*,*"
392,数々,カズカズ,"名詞,副詞可能,*,*"
393,修羅場,シュラバ,"名詞,一般,*,*"
394,乗り越え,ノリコエ,"動詞,自立,*,*"
395,お金,オカネ,"名詞,一般,*,*"
396,稼ぐ,カセグ,"動詞,自立,*,*"
397,卑しい,イヤシイ,"形容詞,自立,*,*"
398,思い込ま,オモイコマ,"動詞,自立,*,*"
399,さ,サ,"動詞,自立,*,*"
400,人,ヒト,"名詞,一般,*,*"
401,い,イ,"動詞,自立,*,*"
402,誤り,アヤマリ,"名詞,一般,*,*"
403,お金,オカネ,"名詞,一般,*,*"
404,受け取る,ウケトル,"動詞,自立,*,*"
405,仕事,シゴト,"名詞,サ変接続,*,*"
406,感謝,カンシャ,"名詞,サ変接続,*,*"
407,し,シ,"動詞,自立,*,*"
408,お金,オカネ,"名詞,一般,*,*"
409,票,ヒョウ,"名詞,一般,*,*"
410,投じ,トウジ,"動詞,自立,*,*"
411,仕事,シゴト,"名詞,サ変接続,*,*"
412,幸福,コウフク,"名詞,形容動詞語幹,*,*"
413,増え,フエ,"動詞,自立,*,*"
414,人,ヒト,"名詞,一般,*,*"
415,いる,イル,"動詞,自立,*,*"
416,受け取っ,ウケトッ,"動詞,自立,*,*"
417,お金,オカネ,"名詞,一般,*,*"
418,幸福,コウフク,"名詞,形容動詞語幹,*,*"
419,し,シ,"動詞,自立,*,*"
420,人,ヒト,"名詞,一般,*,*"
421,投じ,トウジ,"動詞,自立,*,*"
422,金,キン,"名詞,一般,*,*"
423,釣ら,ツラ,"動詞,自立,*,*"
424,おって,オッテ,"副詞,一般,*,*"
425,卑しい,イヤシイ,"形容詞,自立,*,*"
426,女,オンナ,"名詞,一般,*,*"
427,歓喜,カンキ,"名詞,サ変接続,*,*"
428,いま,イマ,"名詞,副詞可能,*,*"
429,住ん,スン,"動詞,自立,*,*"
430,マンション,マンション,"名詞,一般,*,*"
431,生活,セイカツ,"名詞,サ変接続,*,*"
432,始める,ハジメル,"動詞,自立,*,*"
433,親族,シンゾク,"名詞,一般,*,*"
434,購入,コウニュウ,"名詞,サ変接続,*,*"
435,分譲,ブンジョウ,"名詞,サ変接続,*,*"
436,マンション,マンション,"名詞,一般,*,*"
437,だから,ダカラ,"接続詞,*,*,*"
438,家賃,ヤチン,"名詞,一般,*,*"
439,かから,カカラ,"動詞,自立,*,*"
440,共益,キョウエキ,"名詞,一般,*,*"
441,積み立て,ツミタテ,"名詞,一般,*,*"
