,surf,read,pos
323,面白,オモシロ,"形容詞,自立,*,*"
324,苦しい,クルシイ,"形容詞,自立,*,*"
325,間違え,マチガエ,"動詞,自立,*,*"
326,違う,チガウ,"動詞,自立,*,*"
327,会社,カイシャ,"名詞,一般,*,*"
328,リモート,リモート,"名詞,一般,*,*"
329,会議,カイギ,"名詞,サ変接続,*,*"
330,何,ナン,"名詞,数,*,*"
331,回,カイ,"名詞,接尾,助数詞,*"
332,入っ,ハイッ,"動詞,自立,*,*"
333,奴,ヤツ,"名詞,代名詞,一般,*"
334,彼,カレ,"名詞,代名詞,一般,*"
335,悲しい,カナシイ,"形容詞,自立,*,*"
336,苦しい,クルシイ,"形容詞,自立,*,*"
337,客,キャク,"名詞,一般,*,*"
338,想っ,オモッ,"動詞,自立,*,*"
339,推し,オシ,"動詞,自立,*,*"
340,おもう,オモウ,"動詞,自立,*,*"
341,胸,ムネ,"名詞,一般,*,*"
342,苦しい,クルシイ,"形容詞,自立,*,*"
343,気軽,キガル,"名詞,形容動詞語幹,*,*"
344,気持ち,キモチ,"名詞,一般,*,*"
345,二,ニ,"名詞,数,*,*"
346,次,ジ,"名詞,接尾,助数詞,*"
347,創作,ソウサク,"名詞,サ変接続,*,*"
348,し,シ,"動詞,自立,*,*"
349,なっ,ナッ,"動詞,自立,*,*"
350,たまに,タマニ,"副詞,一般,*,*"
351,思い,オモイ,"動詞,自立,*,*"
352,レクイエム,レクイエム,"名詞,一般,*,*"
353,厳選,ゲンセン,"名詞,サ変接続,*,*"
354,しよ,シヨ,"動詞,自立,*,*"
355,でも,デモ,"接続詞,*,*,*"
356,好き,スキ,"名詞,接尾,形容動詞語幹,*"
357,的,テキ,"名詞,接尾,形容動詞語幹,*"
358,今,イマ,"名詞,副詞可能,*,*"
359,コネクト,コネクト,"名詞,一般,*,*"
360,スキル,スキル,"名詞,一般,*,*"
361,認める,ミトメル,"動詞,自立,*,*"
362,苦しい,クルシイ,"形容詞,自立,*,*"
363,中学,チュウガク,"名詞,一般,*,*"
364,聖,キヨシ,"名詞,固有名詞,人名,名"
365,日記,ニッキ,"名詞,一般,*,*"
366,切ない,セツナイ,"形容詞,自立,*,*"
367,感じ,カンジ,"名詞,一般,*,*"
368,たまらない,タマラナイ,"形容詞,自立,*,*"
369,早く,ハヤク,"形容詞,自立,*,*"
370,次,ツギ,"名詞,一般,*,*"
371,見,ミ,"動詞,自立,*,*"
372,火曜,カヨウ,"名詞,副詞可能,*,*"
373,遅,オソ,"形容詞,自立,*,*"
374,笑,エミ,"名詞,固有名詞,人名,名"
375,最近,サイキン,"名詞,副詞可能,*,*"
376,恋愛,レンアイ,"名詞,サ変接続,*,*"
377,系,ケイ,"名詞,接尾,一般,*"
378,見,ミ,"動詞,自立,*,*"
379,心,ココロ,"名詞,一般,*,*"
380,苦しい,クルシイ,"形容詞,自立,*,*"
381,お母さん,オカアサン,"名詞,一般,*,*"
382,親友,シンユウ,"名詞,一般,*,*"
383,いる,イル,"動詞,自立,*,*"
384,苦しい,クルシイ,"形容詞,自立,*,*"
385,苦しい,クルシイ,"形容詞,自立,*,*"
386,辛い,ツライ,"形容詞,自立,*,*"
387,感情,カンジョウ,"名詞,一般,*,*"
388,殺せ,コロセ,"動詞,自立,*,*"
389,いい,イイ,"形容詞,自立,*,*"
390,寝よ,ネヨ,"動詞,自立,*,*"
391,寝よ,ネヨ,"動詞,自立,*,*"
392,体,カラダ,"名詞,一般,*,*"
393,揺らし,ユラシ,"動詞,自立,*,*"
394,視線,シセン,"名詞,一般,*,*"
395,向け,ムケ,"動詞,自立,*,*"
396,琥珀,コハク,"名詞,一般,*,*"
397,琥珀,コハク,"名詞,一般,*,*"
398,様,サマ,"名詞,接尾,人名,*"
399,なさい,ナサイ,"動詞,自立,*,*"
400,僕,ボク,"名詞,代名詞,一般,*"
401,苦しい,クルシイ,"形容詞,自立,*,*"
402,ぽろぽろ,ポロポロ,"名詞,形容動詞語幹,*,*"
403,泣き,ナキ,"動詞,自立,*,*"
404,顔,カオ,"名詞,一般,*,*"
405,上げ,アゲ,"動詞,自立,*,*"
406,染み渡っ,シミワタッ,"動詞,自立,*,*"
407,青空,アオゾラ,"名詞,一般,*,*"
408,映える,ハエル,"動詞,自立,*,*"
409,美しい,ウツクシイ,"形容詞,自立,*,*"
410,感謝,カンシャ,"名詞,サ変接続,*,*"
411,感動,カンドウ,"名詞,サ変接続,*,*"
412,覚える,オボエル,"動詞,自立,*,*"
413,苦しい,クルシイ,"形容詞,自立,*,*"
414,今,イマ,"名詞,副詞可能,*,*"
415,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
416,日本,ニッポン,"名詞,固有名詞,地域,国"
417,災害,サイガイ,"名詞,一般,*,*"
418,等,トウ,"名詞,接尾,一般,*"
419,苦境,クキョウ,"名詞,一般,*,*"
420,立たさ,タタサ,"動詞,自立,*,*"
421,れ,レ,"動詞,接尾,*,*"
422,底力,ソコヂカラ,"名詞,一般,*,*"
423,何時も,イツモ,"副詞,一般,*,*"
424,跳ね返し,ハネカエシ,"動詞,自立,*,*"
425,コロナ,コロナ,"名詞,一般,*,*"
426,勝て,カテ,"動詞,自立,*,*"
427,今,イマ,"名詞,副詞可能,*,*"
428,日本人,ニッポンジン,"名詞,一般,*,*"
429,団結,ダンケツ,"名詞,サ変接続,*,*"
430,力,リョク,"名詞,接尾,一般,*"
431,勤勉,キンベン,"名詞,形容動詞語幹,*,*"
432,さ,サ,"名詞,接尾,特殊,*"
433,発揮,ハッキ,"名詞,サ変接続,*,*"
434,し,シ,"動詞,自立,*,*"
435,乗り越え,ノリコエ,"動詞,自立,*,*"
436,頑張ろ,ガンバロ,"動詞,自立,*,*"
437,日本,ニッポン,"名詞,固有名詞,地域,国"
438,通気,ツウキ,"名詞,一般,*,*"
439,口,グチ,"名詞,接尾,一般,*"
440,出,デ,"動詞,自立,*,*"
441,くん,クン,"名詞,接尾,人名,*"
442,受信,ジュシン,"名詞,サ変接続,*,*"
443,し,シ,"動詞,自立,*,*"
444,今,イマ,"名詞,副詞可能,*,*"
445,わたし,ワタシ,"名詞,代名詞,一般,*"
446,大変,タイヘン,"名詞,形容動詞語幹,*,*"
447,なっ,ナッ,"動詞,自立,*,*"
448,苦しい,クルシイ,"形容詞,自立,*,*"
449,もちろん,モチロン,"副詞,一般,*,*"
450,私,ワタシ,"名詞,代名詞,一般,*"
451,関わっ,カカワッ,"動詞,自立,*,*"
452,人,ヒト,"名詞,一般,*,*"
453,付き合い,ツキアイ,"名詞,一般,*,*"
454,続け,ツヅケ,"動詞,自立,*,*"
455,人,ヒト,"名詞,一般,*,*"
456,みんな,ミンナ,"名詞,代名詞,一般,*"
457,汲み取っ,クミトッ,"動詞,自立,*,*"
458,苦しい,クルシイ,"形容詞,自立,*,*"
459,内心,ナイシン,"名詞,副詞可能,*,*"
460,会話,カイワ,"名詞,サ変接続,*,*"
461,内容,ナイヨウ,"名詞,一般,*,*"
462,完全,カンゼン,"名詞,形容動詞語幹,*,*"
463,音声,オンセイ,"名詞,一般,*,*"
464,世界,セカイ,"名詞,一般,*,*"
465,苦心,クシン,"名詞,サ変接続,*,*"
466,あっ,アッ,"動詞,自立,*,*"
467,全て,スベテ,"名詞,副詞可能,*,*"
468,楽しい,タノシイ,"形容詞,自立,*,*"
469,人,ニン,"名詞,接尾,助数詞,*"
470,私,ワタシ,"名詞,代名詞,一般,*"
471,高水準,コウスイジュン,"名詞,形容動詞語幹,*,*"
472,声,コエ,"名詞,一般,*,*"
473,音,オト,"名詞,一般,*,*"
474,世界,セカイ,"名詞,一般,*,*"
475,救う,スクウ,"動詞,自立,*,*"
476,ほんとに,ホントニ,"副詞,一般,*,*"
477,理解,リカイ,"名詞,サ変接続,*,*"
478,し,シ,"動詞,自立,*,*"
479,話す,ハナス,"動詞,自立,*,*"
480,間,マ,"名詞,一般,*,*"
481,私,ワタシ,"名詞,代名詞,一般,*"
482,耳,ミミ,"名詞,一般,*,*"
483,悪,ワル,"形容詞,自立,*,*"
484,さ,サ,"名詞,接尾,特殊,*"
485,忘れる,ワスレル,"動詞,自立,*,*"
486,人,ニン,"名詞,接尾,助数詞,*"
487,性格,セイカク,"名詞,一般,*,*"
488,配慮,ハイリョ,"名詞,サ変接続,*,*"
489,あっ,アッ,"動詞,自立,*,*"
490,久々,ヒサビサ,"名詞,一般,*,*"
491,会話,カイワ,"名詞,サ変接続,*,*"
492,楽しい,タノシイ,"形容詞,自立,*,*"
493,毎日,マイニチ,"名詞,副詞可能,*,*"
494,誰,ダレ,"名詞,代名詞,一般,*"
495,会話,カイワ,"名詞,サ変接続,*,*"
496,好き,スキ,"名詞,形容動詞語幹,*,*"
497,聞き取れ,キキトレ,"動詞,自立,*,*"
498,ハンデ,ハンデ,"名詞,一般,*,*"
499,苦しい,クルシイ,"形容詞,自立,*,*"
500,多く,オオク,"形容詞,自立,*,*"
501,ある,アル,"動詞,自立,*,*"
502,人,ニン,"名詞,接尾,助数詞,*"
503,私,ワタシ,"名詞,代名詞,一般,*"
504,発,ハツ,"名詞,一般,*,*"
505,語,ゴ,"名詞,接尾,一般,*"
506,齟齬,ソゴ,"名詞,サ変接続,*,*"
507,し,シ,"動詞,自立,*,*"
508,易い,ヤスイ,"形容詞,自立,*,*"
509,考え,カンガエ,"動詞,自立,*,*"
510,汲ん,クン,"動詞,自立,*,*"
511,あり,アリ,"動詞,自立,*,*"
512,世界,セカイ,"名詞,一般,*,*"
513,一番,イチバン,"名詞,副詞可能,*,*"
514,安堵,アンド,"名詞,サ変接続,*,*"
515,出来る,デキル,"動詞,自立,*,*"
516,他人,タニン,"名詞,一般,*,*"
517,久しぶり,ヒサシブリ,"名詞,一般,*,*"
518,筋,スジ,"名詞,一般,*,*"
519,し,シ,"動詞,自立,*,*"
520,明らか,アキラカ,"名詞,形容動詞語幹,*,*"
521,体,カラダ,"名詞,一般,*,*"
522,衰え,オトロエ,"動詞,自立,*,*"
523,驚く,オドロク,"動詞,自立,*,*"
524,情けなく,ナサケナク,"形容詞,自立,*,*"
525,なっ,ナッ,"動詞,自立,*,*"
526,ちゃんと,チャント,"副詞,一般,*,*"
527,運動,ウンドウ,"名詞,サ変接続,*,*"
528,し,シ,"動詞,自立,*,*"
529,分かる,ワカル,"動詞,自立,*,*"
530,運動,ウンドウ,"名詞,サ変接続,*,*"
531,本当に,ホントウニ,"副詞,一般,*,*"
532,嫌い,キライ,"名詞,形容動詞語幹,*,*"
533,葛藤,カットウ,"名詞,一般,*,*"
534,息,イキ,"名詞,サ変接続,*,*"
535,上がる,アガル,"動詞,自立,*,*"
536,苦しい,クルシイ,"形容詞,自立,*,*"
537,筋肉,キンニク,"名詞,一般,*,*"
538,痛,ツウ,"名詞,接尾,一般,*"
539,辛い,ツライ,"形容詞,自立,*,*"
540,何で,ナンデ,"副詞,一般,*,*"
541,未来,ミライ,"名詞,一般,*,*"
542,投資,トウシ,"名詞,サ変接続,*,*"
543,今,イマ,"名詞,副詞可能,*,*"
544,犠牲,ギセイ,"名詞,一般,*,*"
545,し,シ,"動詞,自立,*,*"
546,何,ナニ,"名詞,代名詞,一般,*"
547,楽しい,タノシイ,"形容詞,自立,*,*"
548,数,スウ,"名詞,数,*,*"
549,ヶ月,カゲツ,"名詞,接尾,助数詞,*"
550,たっ,タッ,"動詞,自立,*,*"
551,苦しい,クルシイ,"形容詞,自立,*,*"
552,格,カク,"名詞,一般,*,*"
553,やっ,ヤッ,"動詞,自立,*,*"
554,スマ,スマ,"名詞,固有名詞,一般,*"
555,ブラ,ブラ,"名詞,一般,*,*"
556,楽しい,タノシイ,"形容詞,自立,*,*"
557,苦しい,クルシイ,"形容詞,自立,*,*"
558,恋,コイ,"名詞,一般,*,*"
559,乱気流,ランキリュウ,"名詞,一般,*,*"
560,心,ココロ,"名詞,一般,*,*"
561,かき乱さ,カキミダサ,"動詞,自立,*,*"
562,れ,レ,"動詞,接尾,*,*"
563,今,イマ,"名詞,副詞可能,*,*"
564,無性に,ムショウニ,"副詞,一般,*,*"
565,怜,レイ,"名詞,固有名詞,人名,名"
566,二,ニ,"名詞,数,*,*"
567,優し,ヤサシ,"形容詞,自立,*,*"
568,さ,サ,"名詞,接尾,特殊,*"
569,身,ミ,"名詞,一般,*,*"
570,染みる,シミル,"動詞,自立,*,*"
571,傷心,ショウシン,"名詞,サ変接続,*,*"
572,緋,ヒ,"名詞,一般,*,*"
573,夏,ナツ,"名詞,固有名詞,人名,姓"
574,ちゃん,チャン,"名詞,接尾,人名,*"
575,素敵,ステキ,"名詞,形容動詞語幹,*,*"
576,人,ヒト,"名詞,一般,*,*"
577,落ち込ん,オチコン,"動詞,自立,*,*"
578,春田,ハルタ,"名詞,固有名詞,人名,姓"
579,愛さ,アイサ,"動詞,自立,*,*"
580,れ,レ,"動詞,接尾,*,*"
581,精一杯,セイイッパイ,"名詞,副詞可能,*,*"
582,春田,ハルタ,"名詞,固有名詞,人名,姓"
583,頑張っ,ガンバッ,"動詞,自立,*,*"
584,うわべ,ウワベ,"名詞,一般,*,*"
585,励まし,ハゲマシ,"動詞,自立,*,*"
586,慰め,ナグサメ,"名詞,一般,*,*"
587,肯定,コウテイ,"名詞,サ変接続,*,*"
588,寄り添っ,ヨリソッ,"動詞,自立,*,*"
589,感,カン,"名詞,一般,*,*"
590,すごく,スゴク,"形容詞,自立,*,*"
591,素敵,ステキ,"名詞,形容動詞語幹,*,*"
592,おっさん,オッサン,"名詞,一般,*,*"
593,ラブ,ラブ,"名詞,一般,*,*"
594,残り,ノコリ,"名詞,一般,*,*"
595,苦しい,クルシイ,"形容詞,自立,*,*"
596,部分,ブブン,"名詞,一般,*,*"
597,ひょっとしたら,ヒョットシタラ,"副詞,一般,*,*"
598,ボク,ボク,"名詞,代名詞,一般,*"
599,ら,ラ,"名詞,接尾,一般,*"
600,分から,ワカラ,"動詞,自立,*,*"
601,しれ,シレ,"動詞,自立,*,*"
602,マイナス,マイナス,"名詞,一般,*,*"
603,考え,カンガエ,"動詞,自立,*,*"
604,考え方,カンガエカタ,"名詞,一般,*,*"
605,変え,カエ,"動詞,自立,*,*"
606,見方,ミカタ,"名詞,一般,*,*"
607,変え,カエ,"動詞,自立,*,*"
608,する,スル,"動詞,自立,*,*"
609,楽に,ラクニ,"副詞,一般,*,*"
610,なる,ナル,"動詞,自立,*,*"
611,しれ,シレ,"動詞,自立,*,*"
612,にんにく,ニンニク,"名詞,一般,*,*"
613,完全,カンゼン,"名詞,形容動詞語幹,*,*"
614,ダメ,ダメ,"名詞,形容動詞語幹,*,*"
615,体質,タイシツ,"名詞,一般,*,*"
616,食べ,タベ,"動詞,自立,*,*"
617,胃,イ,"名詞,一般,*,*"
618,ずっと,ズット,"副詞,一般,*,*"
619,苦しい,クルシイ,"形容詞,自立,*,*"
620,頭,アタマ,"名詞,一般,*,*"
621,痛く,イタク,"形容詞,自立,*,*"
622,眠れ,ネムレ,"動詞,自立,*,*"
623,にんにく,ニンニク,"名詞,一般,*,*"
624,こわい,コワイ,"形容詞,自立,*,*"
625,何,ナン,"名詞,数,*,*"
626,回,カイ,"名詞,接尾,助数詞,*"
627,見,ミ,"動詞,自立,*,*"
628,苦しい,クルシイ,"形容詞,自立,*,*"
629,する,スル,"動詞,自立,*,*"
630,中学,チュウガク,"名詞,一般,*,*"
631,聖,キヨシ,"名詞,固有名詞,人名,名"
632,日記,ニッキ,"名詞,一般,*,*"
633,私,ワタシ,"名詞,代名詞,一般,*"
634,賛同,サンドウ,"名詞,サ変接続,*,*"
635,でき,デキ,"動詞,自立,*,*"
636,全員,ゼンイン,"名詞,一般,*,*"
637,歳,サイ,"名詞,接尾,助数詞,*"
638,歳,サイ,"名詞,接尾,助数詞,*"
639,職業,ショクギョウ,"名詞,一般,*,*"
640,決まる,キマル,"動詞,自立,*,*"
641,おかしい,オカシイ,"形容詞,自立,*,*"
642,教職,キョウショク,"名詞,一般,*,*"
643,授業,ジュギョウ,"名詞,サ変接続,*,*"
644,聞く,キク,"動詞,自立,*,*"
645,生徒,セイト,"名詞,一般,*,*"
646,職業,ショクギョウ,"名詞,一般,*,*"
647,選択,センタク,"名詞,サ変接続,*,*"
648,でき,デキ,"動詞,自立,*,*"
649,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
650,し,シ,"動詞,自立,*,*"
651,っぽい,ッポイ,"形容詞,接尾,*,*"
652,私,ワタシ,"名詞,代名詞,一般,*"
653,自身,ジシン,"名詞,一般,*,*"
654,それ,ソレ,"名詞,代名詞,一般,*"
655,あっ,アッ,"動詞,自立,*,*"
656,教員,キョウイン,"名詞,一般,*,*"
657,なる,ナル,"動詞,自立,*,*"
658,思い込ん,オモイコン,"動詞,自立,*,*"
659,それ,ソレ,"名詞,代名詞,一般,*"
660,苦しい,クルシイ,"形容詞,自立,*,*"
661,乗り越える,ノリコエル,"動詞,自立,*,*"
662,助け,タスケ,"名詞,一般,*,*"
663,ば,バ,"名詞,一般,*,*"
664,ち,チ,"動詞,自立,*,*"
665,ちの,チノ,"名詞,固有名詞,地域,一般"
666,彼女,カノジョ,"名詞,代名詞,一般,*"
667,目線,メセン,"名詞,一般,*,*"
668,し,シ,"動詞,自立,*,*"
669,苦しい,クルシイ,"形容詞,自立,*,*"
670,失っ,ウシナッ,"動詞,自立,*,*"
671,多,オオ,"形容詞,自立,*,*"
672,心,ココロ,"名詞,一般,*,*"
673,苦しい,クルシイ,"形容詞,自立,*,*"
674,流石,サスガ,"名詞,形容動詞語幹,*,*"
675,あおき,アオキ,"形容詞,自立,*,*"
676,えい,エイ,"名詞,固有名詞,人名,名"
677,さん,サン,"名詞,接尾,人名,*"
678,今,イマ,"名詞,副詞可能,*,*"
679,苦しい,クルシイ,"形容詞,自立,*,*"
680,気持ち,キモチ,"名詞,一般,*,*"
681,一,イチ,"名詞,数,*,*"
682,杯,ハイ,"名詞,接尾,助数詞,*"
683,思う,オモウ,"動詞,自立,*,*"
684,苦しい,クルシイ,"形容詞,自立,*,*"
685,気持ち,キモチ,"名詞,一般,*,*"
686,積み重ね,ツミカサネ,"動詞,自立,*,*"
687,分,ブン,"名詞,接尾,一般,*"
688,試験,シケン,"名詞,サ変接続,*,*"
689,勇気,ユウキ,"名詞,一般,*,*"
690,湧い,ワイ,"動詞,自立,*,*"
691,受験,ジュケン,"名詞,サ変接続,*,*"
692,永遠,エイエン,"名詞,一般,*,*"
693,続か,ツヅカ,"動詞,自立,*,*"
694,いつか,イツカ,"名詞,副詞可能,*,*"
695,終わり,オワリ,"動詞,自立,*,*"
696,来る,クル,"動詞,自立,*,*"
697,終わっ,オワッ,"動詞,自立,*,*"
698,笑える,ワラエル,"動詞,自立,*,*"
699,今,イマ,"名詞,副詞可能,*,*"
700,一生懸命,イッショウケンメイ,"名詞,副詞可能,*,*"
701,自分,ジブン,"名詞,一般,*,*"
702,戦っ,タタカッ,"動詞,自立,*,*"
703,可愛,カワイ,"形容詞,自立,*,*"
704,さ,サ,"名詞,接尾,特殊,*"
705,天元,テンゲン,"名詞,一般,*,*"
706,突破,トッパ,"名詞,サ変接続,*,*"
707,し,シ,"動詞,自立,*,*"
708,苦しい,クルシイ,"形容詞,自立,*,*"
709,俺,オレ,"名詞,代名詞,一般,*"
710,たち,タチ,"名詞,接尾,一般,*"
711,部員,ブイン,"名詞,一般,*,*"
712,全員,ゼンイン,"名詞,一般,*,*"
713,むさ,ムサ,"形容詞,自立,*,*"
714,苦しい,クルシイ,"形容詞,自立,*,*"
715,嫌,イヤ,"名詞,形容動詞語幹,*,*"
716,顔,カオ,"名詞,一般,*,*"
717,し,シ,"動詞,自立,*,*"
718,汗だく,アセダク,"名詞,一般,*,*"
719,なっ,ナッ,"動詞,自立,*,*"
720,女子,ジョシ,"名詞,一般,*,*"
721,マネージャー,マネージャー,"名詞,一般,*,*"
722,泊,ハク,"名詞,接尾,助数詞,*"
723,日,ニチ,"名詞,接尾,助数詞,*"
724,夏,ナツ,"名詞,一般,*,*"
725,合宿,ガッシュク,"名詞,サ変接続,*,*"
726,三上,ミカミ,"名詞,固有名詞,人名,姓"
727,悠,ユウ,"名詞,固有名詞,人名,名"
728,亜,ア,"名詞,固有名詞,地域,一般"
729,さん,サン,"名詞,接尾,人名,*"
730,思え,オモエ,"動詞,自立,*,*"
731,バン,バン,"名詞,固有名詞,人名,名"
732,チャン,チャン,"名詞,接尾,人名,*"
733,メンバー,メンバー,"名詞,一般,*,*"
734,思う,オモウ,"動詞,自立,*,*"
735,苦しい,クルシイ,"形容詞,自立,*,*"
736,泣く,ナク,"動詞,自立,*,*"
737,運営,ウンエイ,"名詞,サ変接続,*,*"
738,目,メ,"名詞,一般,*,*"
739,留まら,トマラ,"動詞,自立,*,*"
740,苦しい,クルシイ,"形容詞,自立,*,*"
741,世界,セカイ,"名詞,一般,*,*"
742,いえ,イエ,"動詞,自立,*,*"
743,学園,ガクエン,"名詞,一般,*,*"
744,衣装,イショウ,"名詞,一般,*,*"
745,あっ,アッ,"動詞,自立,*,*"
746,台詞,ダイシ,"名詞,一般,*,*"
747,追加,ツイカ,"名詞,サ変接続,*,*"
748,さ,サ,"動詞,自立,*,*"
749,れ,レ,"動詞,接尾,*,*"
750,悲しみ,カナシミ,"名詞,一般,*,*"
751,ホラー,ホラー,"名詞,一般,*,*"
752,好き,スキ,"名詞,形容動詞語幹,*,*"
753,読ん,ヨン,"動詞,自立,*,*"
754,自分,ジブン,"名詞,一般,*,*"
755,生産,セイサン,"名詞,サ変接続,*,*"
756,でき,デキ,"動詞,自立,*,*"
757,苦しい,クルシイ,"形容詞,自立,*,*"
758,確か,タシカ,"名詞,形容動詞語幹,*,*"
759,喉,ノド,"名詞,一般,*,*"
760,口,クチ,"名詞,一般,*,*"
761,手,テ,"名詞,一般,*,*"
762,突っ込ん,ツッコン,"動詞,自立,*,*"
763,出来,デキ,"動詞,自立,*,*"
764,結構,ケッコウ,"副詞,一般,*,*"
765,苦しい,クルシイ,"形容詞,自立,*,*"
766,絶対,ゼッタイ,"名詞,副詞可能,*,*"
767,行為,コウイ,"名詞,サ変接続,*,*"
768,優しい,ヤサシイ,"形容詞,自立,*,*"
769,肯定,コウテイ,"名詞,サ変接続,*,*"
770,し,シ,"動詞,自立,*,*"
771,自分,ジブン,"名詞,一般,*,*"
772,考え,カンガエ,"動詞,自立,*,*"
773,相手,アイテ,"名詞,一般,*,*"
774,考え,カンガエ,"動詞,自立,*,*"
775,ただ,タダ,"接続詞,*,*,*"
776,自分,ジブン,"名詞,一般,*,*"
777,苦しい,クルシイ,"形容詞,自立,*,*"
778,思い,オモイ,"名詞,一般,*,*"
779,し,シ,"動詞,自立,*,*"
780,優しい,ヤサシイ,"形容詞,自立,*,*"
781,絶対,ゼッタイ,"名詞,副詞可能,*,*"
782,言わ,イワ,"動詞,自立,*,*"
783,自分,ジブン,"名詞,一般,*,*"
784,害,ガイ,"名詞,一般,*,*"
785,ない,ナイ,"形容詞,自立,*,*"
786,相手,アイテ,"名詞,一般,*,*"
787,思え,オモエ,"動詞,自立,*,*"
788,れる,レル,"動詞,接尾,*,*"
789,害,ガイ,"名詞,一般,*,*"
790,あっ,アッ,"動詞,自立,*,*"
791,それ,ソレ,"名詞,代名詞,一般,*"
792,自分,ジブン,"名詞,一般,*,*"
793,それ,ソレ,"名詞,代名詞,一般,*"
794,肯定,コウテイ,"名詞,サ変接続,*,*"
795,できる,デキル,"動詞,自立,*,*"
796,けど,ケド,"接続詞,*,*,*"
797,自分,ジブン,"名詞,一般,*,*"
798,落ち,オチ,"動詞,自立,*,*"
799,相手,アイテ,"名詞,一般,*,*"
800,罵倒,バトウ,"名詞,サ変接続,*,*"
801,し,シ,"動詞,自立,*,*"
802,それ,ソレ,"名詞,代名詞,一般,*"
803,優しい,ヤサシイ,"形容詞,自立,*,*"
804,苦しい,クルシイ,"形容詞,自立,*,*"
805,通話,ツウワ,"名詞,サ変接続,*,*"
806,つなげ,ツナゲ,"動詞,自立,*,*"
807,人,ヒト,"名詞,一般,*,*"
808,おら,オラ,"動詞,自立,*,*"
809,息,イキ,"名詞,サ変接続,*,*"
810,苦しい,クルシイ,"形容詞,自立,*,*"
811,ほんとに,ホントニ,"副詞,一般,*,*"
812,推し,オシ,"動詞,自立,*,*"
813,くん,クン,"名詞,接尾,人名,*"
814,眠く,ネムク,"形容詞,自立,*,*"
815,なっ,ナッ,"動詞,自立,*,*"
816,低音,テイオン,"名詞,一般,*,*"
817,ボイス,ボイス,"名詞,一般,*,*"
818,やばい,ヤバイ,"形容詞,自立,*,*"
819,し,シ,"動詞,自立,*,*"
820,苦しく,クルシク,"形容詞,自立,*,*"
821,なる,ナル,"動詞,自立,*,*"
822,心臓,シンゾウ,"名詞,一般,*,*"
823,苦しい,クルシイ,"形容詞,自立,*,*"
824,抱か,イダカ,"動詞,自立,*,*"
825,れ,レ,"動詞,接尾,*,*"
826,いかに,イカニ,"副詞,一般,*,*"
827,苦しい,クルシイ,"形容詞,自立,*,*"
828,あっ,アッ,"動詞,自立,*,*"
829,なる,ナル,"動詞,自立,*,*"
830,短慮,タンリョ,"名詞,一般,*,*"
831,極み,キワミ,"名詞,一般,*,*"
832,逆境,ギャッキョウ,"名詞,一般,*,*"
833,ある,アル,"動詞,自立,*,*"
834,人,ヒト,"名詞,一般,*,*"
835,常に,ツネニ,"副詞,一般,*,*"
836,思っ,オモッ,"動詞,自立,*,*"
837,進む,ススム,"動詞,自立,*,*"
838,よい,ヨイ,"形容詞,自立,*,*"
839,いずれ,イズレ,"名詞,代名詞,一般,*"
840,前途,ゼント,"名詞,一般,*,*"
841,光明,コウミョウ,"名詞,一般,*,*"
842,望む,ノゾム,"動詞,自立,*,*"
843,疑わ,ウタガワ,"動詞,自立,*,*"
844,新渡戸,ニトベ,"名詞,固有名詞,人名,姓"
845,稲造,イナゾウ,"名詞,固有名詞,人名,名"
846,苦しい,クルシイ,"形容詞,自立,*,*"
847,聖,キヨシ,"名詞,固有名詞,人名,名"
848,ちゃん,チャン,"名詞,接尾,人名,*"
849,罪,ザイ,"名詞,接尾,一般,*"
850,吐く,ハク,"動詞,自立,*,*"
851,言葉,コトバ,"名詞,一般,*,*"
852,嘘,ウソ,"名詞,一般,*,*"
853,全部,ゼンブ,"名詞,副詞可能,*,*"
854,知っ,シッ,"動詞,自立,*,*"
855,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
856,苦しい,クルシイ,"形容詞,自立,*,*"
857,思い,オモイ,"名詞,一般,*,*"
858,さ,サ,"動詞,自立,*,*"
859,せ,セ,"動詞,接尾,*,*"
860,言わ,イワ,"動詞,自立,*,*"
861,れ,レ,"動詞,接尾,*,*"
862,腹,ハラ,"名詞,一般,*,*"
863,たっ,タッ,"動詞,自立,*,*"
864,く,ク,"形容詞,自立,*,*"
865,苦しい,クルシイ,"形容詞,自立,*,*"
866,胸,ムネ,"名詞,一般,*,*"
867,苦しい,クルシイ,"形容詞,自立,*,*"
868,うるさく,ウルサク,"形容詞,自立,*,*"
869,し,シ,"動詞,自立,*,*"
870,歌,ウタ,"名詞,一般,*,*"
871,よく,ヨク,"副詞,一般,*,*"
872,聴い,キイ,"動詞,自立,*,*"
873,久しぶり,ヒサシブリ,"名詞,一般,*,*"
874,映像,エイゾウ,"名詞,一般,*,*"
875,付き,ツキ,"名詞,接尾,一般,*"
876,聴く,キク,"動詞,自立,*,*"
877,苦しい,クルシイ,"形容詞,自立,*,*"
878,あと,アト,"名詞,副詞可能,*,*"
879,やっぱり,ヤッパリ,"副詞,一般,*,*"
880,テレビ,テレビ,"名詞,一般,*,*"
881,ぢ,ヂ,"名詞,一般,*,*"
882,熱量,ネツリョウ,"名詞,一般,*,*"
883,違う,チガウ,"動詞,自立,*,*"
